CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
7053,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'L', 'meL', 'A', 'L', 'dP']",L4_4.1.3.1.1,7053,-5.02,10,9,Lariat,1.28527,0.835885,5.749750000000001,-21.534400000000005,1128.8,1007.0,121.8,1.22597,0.7271080000000001,5.74199,1145.5,986.7,158.8,82,55
7052,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'L', 'dL', 'dA', 'L', 'dP']",L4_4.1.2.2.1,7052,-6.18,10,9,Lariat,1.87978,1.08835,5.75409,-24.753599999999985,1066.4,877.8000000000001,188.6,1.26738,0.70517,5.6119200000000005,1108.5,930.6,177.89999999999998,29,45
7051,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'Me_dL', 'Me_dL', 'Me_dA', 'L', 'dP']",L4_3.4.4.4.1,7051,-4.98,10,9,Lariat,0.907242,0.561739,5.63044,-17.778500000000008,1091.4,946.2,145.2,0.883092,0.499821,5.58421,1093.0,950.4,142.6,7,85
7050,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'Me_dL', 'meL', 'Me_dA', 'L', 'dP']",L4_3.4.3.4.1,7050,-5.1,10,9,Lariat,1.13517,0.591898,5.53953,-6.588699999999989,1113.4,988.1,125.29999999999998,1.117,0.603637,5.4743200000000005,1150.9,1033.4,117.5,73,93
7049,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'Me_dL', 'meL', 'meA', 'L', 'dP']",L4_3.4.3.3.1,7049,-5.54,10,9,Lariat,1.20399,0.7344390000000001,5.98871,-20.128100000000003,1197.6,1026.9,170.70000000000002,1.07049,0.546771,5.94108,1150.3,965.0,185.3,50,93
7048,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'meL', 'Me_dL', 'Me_dA', 'L', 'dP']",L4_3.3.4.4.1,7048,-5.1,10,9,Lariat,1.13477,0.6475730000000001,5.939830000000001,-22.172,1172.9,986.8,186.1,1.15597,0.534755,5.734979999999999,1145.8,993.8,152.0,35,73
7047,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'meL', 'Me_dL', 'meA', 'L', 'dP']",L4_3.3.4.3.1,7047,-5.18,10,9,Lariat,1.15508,0.654926,5.83675,-20.054699999999983,1150.0,983.4,166.6,1.79032,1.33425,5.540089999999999,1073.8,937.2,136.60000000000002,15,22
7046,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'meL', 'Me_dL', 'A', 'L', 'dP']",L4_3.3.4.1.1,7046,-5.06,10,9,Lariat,1.15563,0.657923,5.72545,-10.835300000000004,1119.5,979.2,140.3,1.00911,0.548038,5.64597,1136.3,1003.2,133.1,31,25
7045,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'meL', 'meL', 'meA', 'L', 'dP']",L4_3.3.3.3.1,7045,-5.31,10,9,Lariat,1.39288,0.79221,5.5833900000000005,-11.668600000000012,1110.1,960.3,149.8,1.00895,0.621146,5.900600000000001,1177.0,1024.4,152.6,71,63
7044,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'meL', 'meL', 'dA', 'L', 'dP']",L4_3.3.3.2.1,7044,-5.11,10,9,Lariat,1.21704,0.886282,5.553240000000001,-14.496800000000007,1082.9,958.4,124.5,1.63024,1.06603,5.33903,1108.8,970.2,138.6,54,89
7043,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'meL', 'L', 'dA', 'L', 'dP']",L4_3.3.1.2.1,7043,-6.37,10,9,Lariat,1.06255,0.7026319999999999,5.841950000000001,-35.0121,1107.1,919.8,187.3,1.45399,0.881634,5.6153200000000005,1054.5,921.2,133.29999999999998,72,65
7042,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'dL', 'Me_dL', 'dA', 'L', 'dP']",L4_3.2.4.2.1,7042,-5.34,10,9,Lariat,0.984998,0.492214,5.4976,-17.901399999999995,1106.2,957.0,149.2,1.08652,0.49832,5.36319,1050.0,957.0,93.0,98,21
7041,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'dL', 'meL', 'dA', 'L', 'dP']",L4_3.2.3.2.1,7041,-5.54,10,9,Lariat,1.46807,0.952816,6.00139,-29.96100000000001,1231.1,1047.5,183.6,1.12886,0.645834,5.64553,1089.2,944.3,144.9,38,57
7040,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'dL', 'L', 'A', 'L', 'dP']",L4_3.2.1.1.1,7040,-6.35,10,9,Lariat,2.24454,1.32597,5.783899999999999,-35.07859999999999,1079.3,862.7,216.6,1.38277,0.467574,5.87839,1079.5,897.6000000000001,181.9,58,41
7039,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'L', 'meL', 'Me_dA', 'L', 'dP']",L4_3.1.3.4.1,7039,-6.0,10,9,Lariat,1.14433,0.889158,5.84652,-13.5291,1071.1,910.8,160.3,0.987791,0.57847,5.76536,1144.3,980.1,164.2,71,6
7038,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'L', 'dL', 'Me_dA', 'L', 'dP']",L4_3.1.2.4.1,7038,-5.88,10,9,Lariat,2.24639,1.25281,5.77992,-28.42900000000001,1119.0,927.3,191.7,0.994865,0.500833,5.34786,1052.3,892.4,159.9,62,33
7037,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'L', 'dL', 'dA', 'L', 'dP']",L4_3.1.2.2.1,7037,-6.41,10,9,Lariat,1.26993,0.748197,5.65162,-30.4477,1136.3,950.4,185.9,0.966806,0.46229,5.54275,1043.8,904.2,139.6,94,69
7036,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'meL', 'L', 'L', 'A', 'L', 'dP']",L4_3.1.1.1.1,7036,-6.36,10,9,Lariat,1.72031,1.06678,5.21562,-7.274000000000001,1044.0,900.9,143.1,1.15143,0.603793,5.1935,1012.3,884.4,127.9,26,38
7035,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'Me_dL', 'Me_dL', 'A', 'L', 'dP']",L4_2.4.4.1.1,7035,-6.4,10,9,Lariat,1.07021,0.603182,5.74694,-19.5184,1106.2,947.1,159.1,1.44319,0.89073,5.710610000000001,1163.1,1023.0,140.1,38,6
7034,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'Me_dL', 'meL', 'dA', 'L', 'dP']",L4_2.4.3.2.1,7034,-5.46,10,9,Lariat,1.05701,0.59823,5.79408,-23.11999999999999,1100.8,932.0,168.79999999999998,1.1480899999999998,0.586696,5.74794,1159.6,1003.2,156.4,48,99
7033,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'Me_dL', 'dL', 'Me_dA', 'L', 'dP']",L4_2.4.2.4.1,7033,-5.61,10,9,Lariat,1.53565,1.03788,5.726520000000001,-29.6459,1095.2,883.5000000000001,211.7,1.08757,0.484768,5.62129,1085.6999999999998,948.5,137.20000000000002,12,29
7032,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'Me_dL', 'dL', 'meA', 'L', 'dP']",L4_2.4.2.3.1,7032,-5.34,10,9,Lariat,1.09894,0.686005,5.77685,-31.758100000000013,1141.4,934.0,207.4,1.06998,0.569833,5.47346,1069.6999999999998,914.1,155.6,74,80
7031,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'Me_dL', 'dL', 'A', 'L', 'dP']",L4_2.4.2.1.1,7031,-6.13,10,9,Lariat,1.91862,1.1488,5.6462,-19.841,1095.8,898.1,197.7,1.19569,0.712678,5.56086,1123.0,938.6,184.4,89,19
7030,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'meL', 'Me_dL', 'A', 'L', 'dP']",L4_2.3.4.1.1,7030,-6.42,10,9,Lariat,1.19969,0.7641249999999999,5.736560000000001,-30.121300000000005,1146.0,957.0,189.0,1.24254,0.808377,5.747,1120.0,924.1,195.9,43,5
