CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
1184,2016_Furukawa,1.2-11,0.180443,0.06242,0.138409,0.0431047
1185,2016_Furukawa,1.2-12,0.168797,0.0394056,0.178531,0.043486
1186,2016_Furukawa,1.2-13,0.157068,0.0579528,0.146808,0.0401122
1187,2016_Furukawa,1.2-14,0.158279,0.060715,0.15357,0.0389824
1188,2016_Furukawa,1.2-15,0.139893,0.055103,0.145602,0.0676958
1189,2016_Furukawa,1.2-16,0.11476,0.0425739,0.127949,0.0455208
1190,2016_Furukawa,1.2-17,0.15695,0.0563781,0.150149,0.0393808
1191,2016_Furukawa,1.2-18,0.110174,0.0432064,0.143825,0.0406568
1192,2016_Furukawa,1.2-19,0.176029,0.0568115,0.184166,0.042176
1193,2016_Furukawa,1.2-20,0.190129,0.0609871,0.165274,0.044138
1194,2016_Furukawa,1.2-21,0.158237,0.0537892,0.119412,0.0387118
1195,2016_Furukawa,1.2-22,0.183205,0.0562551,0.17572,0.0397182
1196,2016_Furukawa,1.2-23,0.164576,0.0487258,0.175532,0.0445422
1197,2016_Furukawa,1.2-24,0.137188,0.0426022,0.149404,0.0435704
1198,2016_Furukawa,1.2-25,0.140725,0.040809,0.158986,0.0447769
1199,2016_Furukawa,1.2-26,0.166733,0.0562237,0.164766,0.0509292
1200,2016_Furukawa,1.2-27,0.151611,0.0439992,0.120066,0.0430148
1201,2016_Furukawa,1.2-28,0.149809,0.0483185,0.194719,0.0441298
1202,2016_Furukawa,1.2-29,0.192984,0.0483023,0.179092,0.0436956
1203,2016_Furukawa,1.2-30,0.156188,0.0415836,0.174154,0.0444678
1204,2016_Furukawa,1.2-31,0.196731,0.0522418,0.195015,0.0407936
1205,2016_Furukawa,1.2-32,0.183352,0.0510701,0.142951,0.0425098
1206,2016_Furukawa,1.2-33,0.179528,0.04408,0.125879,0.0404156
1207,2016_Furukawa,1.2-34,0.154424,0.037396,0.130115,0.0455567
1208,2016_Furukawa,1.2-35,0.128159,0.0412206,0.174068,0.0370338
1209,2016_Furukawa,1.2-36,0.193676,0.0476569,0.130705,0.0393799
1210,2016_Furukawa,1.2-37,0.203559,0.0426102,0.188599,0.0404438
1211,2016_Furukawa,1.2-38,0.181112,0.0521427,0.13972,0.0416329
1212,2016_Furukawa,1.2-39,0.183376,0.0429368,0.163079,0.0393214
1213,2016_Furukawa,1.2-40,0.208494,0.0416243,0.104598,0.0368408
1214,2016_Furukawa,1.3-01,0.11258,0.0515876,0.112806,0.0380437
1215,2016_Furukawa,1.3-02,0.142229,0.0575286,0.106748,0.0330932
1216,2016_Furukawa,1.3-03,0.151178,0.0624988,0.154816,0.0410538
1217,2016_Furukawa,1.3-04,0.134005,0.0614655,0.114026,0.0414701
1218,2016_Furukawa,1.3-05,0.118529,0.0472801,0.113846,0.0386961
1219,2016_Furukawa,1.3-06,0.119661,0.0505715,0.132657,0.0473568
1220,2016_Furukawa,1.3-07,0.149791,0.0541406,0.120736,0.0350998
1221,2016_Furukawa,1.3-08,0.141565,0.0601841,0.13769,0.0434946
1222,2016_Furukawa,1.3-09,0.176131,0.0539165,0.180189,0.0457862
1223,2016_Furukawa,1.3-10,0.186687,0.0611105,0.139873,0.0360953
1224,2016_Furukawa,1.3-11,0.180631,0.0597464,0.165253,0.0388914
1225,2016_Furukawa,1.3-12,0.171129,0.0527835,0.150139,0.0476588
1226,2016_Furukawa,1.3-13,0.16849,0.0591116,0.16587,0.0421758
1227,2016_Furukawa,1.3-14,0.158031,0.0548859,0.149344,0.042884
1228,2016_Furukawa,1.3-15,0.111182,0.043401,0.122589,0.0441546
1229,2016_Furukawa,1.3-16,0.160548,0.0571958,0.12299,0.0430922
1230,2016_Furukawa,1.3-17,0.164082,0.058643,0.155191,0.0390498
1231,2016_Furukawa,1.3-18,0.106203,0.035442,0.146921,0.042196
1232,2016_Furukawa,1.3-19,0.17637,0.0576635,0.165491,0.0379904
1233,2016_Furukawa,1.3-20,0.181155,0.0614937,0.160181,0.0489636
1234,2016_Furukawa,1.3-21,0.163967,0.0529291,0.159804,0.0413599
1235,2016_Furukawa,1.3-22,0.174971,0.044528,0.134184,0.0388247
1236,2016_Furukawa,1.3-23,0.181161,0.0605228,0.101123,0.0359883
1237,2016_Furukawa,1.3-24,0.132393,0.0408216,0.144071,0.0392392
1238,2016_Furukawa,1.3-25,0.130799,0.0384688,0.153482,0.0419762
1239,2016_Furukawa,1.3-26,0.194597,0.0552036,0.165361,0.0381058
1240,2016_Furukawa,1.3-27,0.161519,0.0397847,0.109772,0.0413012
1241,2016_Furukawa,1.3-28,0.165426,0.053647,0.154967,0.0404454
1242,2016_Furukawa,1.3-29,0.206889,0.0620779,0.201085,0.043552
1243,2016_Furukawa,1.3-30,0.176691,0.0469816,0.128636,0.042623
1244,2016_Furukawa,1.3-31,0.176191,0.0543011,0.225668,0.0485447
1245,2016_Furukawa,1.3-32,0.20214,0.0521737,0.153187,0.040171
1246,2016_Furukawa,1.3-33,0.121466,0.0391528,0.176067,0.0446476
1247,2016_Furukawa,1.3-34,0.130987,0.0378132,0.124558,0.0444927
1248,2016_Furukawa,1.3-35,0.153414,0.0399786,0.113147,0.0368238
1249,2016_Furukawa,1.3-36,0.190794,0.0457396,0.126039,0.0440322
1250,2016_Furukawa,1.3-37,0.193492,0.0439373,0.143787,0.0488066
1251,2016_Furukawa,1.3-38,0.173532,0.0461613,0.15959,0.048878
1252,2016_Furukawa,1.3-39,0.193751,0.0489158,0.162906,0.0442828
1253,2016_Furukawa,1.3-40,0.174283,0.0386988,0.169992,0.0501724
1254,2016_Furukawa,1.4-01,0.160684,0.0612838,0.168614,0.0391322
1255,2016_Furukawa,1.4-02,0.170669,0.0579653,0.140378,0.0348173
1256,2016_Furukawa,1.4-03,0.170683,0.0561734,0.17191,0.0373844
1257,2016_Furukawa,1.4-04,0.165633,0.0586728,0.167473,0.0396678
1258,2016_Furukawa,1.4-05,0.139323,0.0411198,0.140981,0.0421987
1259,2016_Furukawa,1.4-06,0.166224,0.0605798,0.153767,0.0410395
1260,2016_Furukawa,1.4-07,0.164218,0.0490934,0.177899,0.0374958
1261,2016_Furukawa,1.4-08,0.172434,0.057863,0.151473,0.0441635
1262,2016_Furukawa,1.4-09,0.211636,0.0623149,0.176109,0.0341475
1263,2016_Furukawa,1.4-10,0.196469,0.0644822,0.177799,0.0382792
1264,2016_Furukawa,1.4-11,0.212598,0.0492914,0.205041,0.045251
1265,2016_Furukawa,1.4-12,0.174831,0.0397461,0.131204,0.0345484
1266,2016_Furukawa,1.4-13,0.179473,0.0607118,0.1761,0.0451534
1267,2016_Furukawa,1.4-14,0.180571,0.0513274,0.185445,0.0402216
1268,2016_Furukawa,1.4-15,0.142521,0.0415666,0.158821,0.03915
1269,2016_Furukawa,1.4-16,0.15976,0.0525638,0.134573,0.0423439
1270,2016_Furukawa,1.4-17,0.168526,0.0430349,0.165102,0.0385451
1271,2016_Furukawa,1.4-18,0.159274,0.0424923,0.180861,0.0457864
1272,2016_Furukawa,1.4-19,0.198087,0.0609623,0.181141,0.035055
1273,2016_Furukawa,1.4-20,0.215375,0.0604395,0.179471,0.0403506
1274,2016_Furukawa,1.4-21,0.199329,0.0564521,0.196571,0.042025
1275,2016_Furukawa,1.4-22,0.202957,0.0548125,0.16876,0.0407952
1276,2016_Furukawa,1.4-23,0.194981,0.0584429,0.153218,0.0348257
1277,2016_Furukawa,1.4-24,0.170837,0.0498343,0.174064,0.0422344
1278,2016_Furukawa,1.4-25,0.155814,0.0384545,0.160237,0.03839
1279,2016_Furukawa,1.4-26,0.191865,0.0561816,0.192195,0.0432538
1280,2016_Furukawa,1.4-27,0.175319,0.0462085,0.144044,0.0431788
1281,2016_Furukawa,1.4-28,0.191927,0.0404058,0.171645,0.0374858
1282,2016_Furukawa,1.4-29,0.200582,0.03689,0.179117,0.0416041
1283,2016_Furukawa,1.4-30,0.194175,0.0445697,0.148622,0.0421668
1284,2016_Furukawa,1.4-31,0.194747,0.0619323,0.167705,0.039122
1285,2016_Furukawa,1.4-32,0.19931,0.0508728,0.172409,0.0407463
1286,2016_Furukawa,1.4-33,0.218216,0.0441051,0.160009,0.0430403
1287,2016_Furukawa,1.4-34,0.154571,0.0451654,0.150055,0.0382769
1288,2016_Furukawa,1.4-35,0.155162,0.0461132,0.143452,0.0438262
1289,2016_Furukawa,1.4-36,0.211544,0.0453063,0.158892,0.042504
1290,2016_Furukawa,1.4-37,0.204268,0.0409016,0.162498,0.0401948
1291,2016_Furukawa,1.4-38,0.249038,0.0511575,0.173349,0.0428288
1292,2016_Furukawa,1.4-39,0.214573,0.047623,0.21119,0.0483695
1293,2016_Furukawa,1.4-40,0.186477,0.0420666,0.151104,0.0398394
1294,2016_Furukawa,1.5-01,0.158569,0.0623584,0.138716,0.0404145
1295,2016_Furukawa,1.5-02,0.148269,0.0537828,0.138603,0.0361909
1296,2016_Furukawa,1.5-03,0.161457,0.0446346,0.162424,0.0460557
1297,2016_Furukawa,1.5-04,0.156198,0.0584512,0.148517,0.0478806
1298,2016_Furukawa,1.5-05,0.136249,0.0419878,0.149833,0.0480701
1299,2016_Furukawa,1.5-06,0.141493,0.0583834,0.143334,0.0457595
1300,2016_Furukawa,1.5-07,0.177513,0.0587894,0.12697,0.0360547
1301,2016_Furukawa,1.5-08,0.156018,0.0597837,0.138711,0.0398957
1302,2016_Furukawa,1.5-09,0.201725,0.0507471,0.148589,0.0352496
1303,2016_Furukawa,1.5-10,0.203695,0.0574758,0.14708,0.0388129
1304,2016_Furukawa,1.5-11,0.207817,0.062788,0.166194,0.0433668
1305,2016_Furukawa,1.5-12,0.176287,0.0464475,0.128822,0.043637
1306,2016_Furukawa,1.5-13,0.153914,0.0520931,0.138384,0.0448184
1307,2016_Furukawa,1.5-14,0.16613,0.0558129,0.155964,0.0415952
1308,2016_Furukawa,1.5-15,0.138565,0.0528435,0.142804,0.0430986
1309,2016_Furukawa,1.5-16,0.11315,0.0390682,0.158979,0.0421905
1310,2016_Furukawa,1.5-17,0.18606,0.0474876,0.167508,0.0416035
1311,2016_Furukawa,1.5-18,0.141294,0.0441076,0.146038,0.03984
1312,2016_Furukawa,1.5-19,0.187062,0.0529399,0.155506,0.0360684
1313,2016_Furukawa,1.5-20,0.197558,0.0583664,0.160523,0.0415646
1314,2016_Furukawa,1.5-21,0.185881,0.0594331,0.156103,0.0383043
1315,2016_Furukawa,1.5-22,0.188109,0.055298,0.167244,0.044355
1316,2016_Furukawa,1.5-23,0.185349,0.0572226,0.17894,0.0451345
1317,2016_Furukawa,1.5-24,0.171196,0.0568387,0.175719,0.0441012
1318,2016_Furukawa,1.5-25,0.157337,0.0563942,0.138696,0.0405684
1319,2016_Furukawa,1.5-26,0.187353,0.0567145,0.19115,0.0442645
1320,2016_Furukawa,1.5-27,0.20038,0.0490186,0.141344,0.0418534
1321,2016_Furukawa,1.5-28,0.178391,0.0485409,0.176241,0.0458077
1322,2016_Furukawa,1.5-29,0.21194,0.0549488,0.185486,0.0434057
1323,2016_Furukawa,1.5-30,0.17606,0.0420291,0.129217,0.0423241
1324,2016_Furukawa,1.5-31,0.193638,0.0572598,0.209657,0.0437597
1325,2016_Furukawa,1.5-32,0.188164,0.0420814,0.133842,0.0342588
1326,2016_Furukawa,1.5-33,0.179474,0.0444771,0.128871,0.0381273
1327,2016_Furukawa,1.5-34,0.129984,0.0426177,0.15619,0.0415615
1328,2016_Furukawa,1.5-35,0.150957,0.0422608,0.154573,0.0359422
1329,2016_Furukawa,1.5-36,0.148285,0.0477826,0.125982,0.0375438
1330,2016_Furukawa,1.5-37,0.196166,0.0449894,0.145828,0.0381936
1331,2016_Furukawa,1.5-38,0.241745,0.0435901,0.149526,0.041834
1332,2016_Furukawa,1.5-39,0.173931,0.0411636,0.186352,0.0407387
1333,2016_Furukawa,1.5-40,0.192747,0.0453884,0.1431,0.0387978
1334,2016_Furukawa,1.6-01,0.151638,0.050433,0.185705,0.0474761
1335,2016_Furukawa,1.6-02,0.176045,0.0504012,0.172811,0.0462116
1336,2016_Furukawa,1.6-03,0.18677,0.0601924,0.192904,0.0462385
1337,2016_Furukawa,1.6-04,0.137868,0.0424552,0.190186,0.0449629
1338,2016_Furukawa,1.6-05,0.151962,0.0417478,0.170164,0.045095
1339,2016_Furukawa,1.6-06,0.175144,0.0568583,0.162292,0.0476139
1340,2016_Furukawa,1.6-07,0.206761,0.0497093,0.204355,0.0485109
1341,2016_Furukawa,1.6-08,0.191075,0.0555176,0.169601,0.045661
1342,2016_Furukawa,1.6-09,0.202352,0.0435498,0.185747,0.0366953
1343,2016_Furukawa,1.6-10,0.197776,0.0535799,0.207788,0.0469948
1344,2016_Furukawa,1.6-11,0.192457,0.0522472,0.198904,0.0531833
1345,2016_Furukawa,1.6-12,0.180845,0.0410872,0.143367,0.0399311
1346,2016_Furukawa,1.6-13,0.195909,0.0617645,0.161337,0.0463819
1347,2016_Furukawa,1.6-14,0.195812,0.0600885,0.180771,0.0446573
1348,2016_Furukawa,1.6-15,0.149322,0.0435131,0.180064,0.0491939
1349,2016_Furukawa,1.6-16,0.177938,0.046174,0.169502,0.0449276
1350,2016_Furukawa,1.6-17,0.19591,0.0543505,0.174738,0.0465586
1351,2016_Furukawa,1.6-18,0.203568,0.0520501,0.210254,0.0485686
1352,2016_Furukawa,1.6-19,0.227241,0.0640118,0.182582,0.0449695
1353,2016_Furukawa,1.6-20,0.220346,0.0541058,0.215741,0.0472012
1354,2016_Furukawa,1.6-21,0.225319,0.0600638,0.189443,0.0434037
1355,2016_Furukawa,1.6-22,0.186244,0.0547422,0.190301,0.041768
1356,2016_Furukawa,1.6-23,0.214053,0.0538524,0.13902,0.0417464
1357,2016_Furukawa,1.6-24,0.147803,0.0404207,0.201726,0.041552
1358,2016_Furukawa,1.6-25,0.164504,0.0414298,0.120522,0.0406884
1359,2016_Furukawa,1.6-26,0.193632,0.0467616,0.206444,0.0450125
1360,2016_Furukawa,1.6-27,0.225825,0.0501508,0.159365,0.0448456
1361,2016_Furukawa,1.6-28,0.198493,0.0521916,0.241294,0.0482275
1362,2016_Furukawa,1.6-29,0.219652,0.0601708,0.21005,0.0484891
1363,2016_Furukawa,1.6-30,0.193875,0.0479768,0.123803,0.0371725
1364,2016_Furukawa,1.6-31,0.210684,0.0561416,0.18653,0.0446704
1365,2016_Furukawa,1.6-32,0.214496,0.0449943,0.11919,0.0368412
1366,2016_Furukawa,1.6-33,0.15645,0.0451081,0.142262,0.0372964
1367,2016_Furukawa,1.6-34,0.142297,0.0397052,0.164814,0.0466438
1368,2016_Furukawa,1.6-35,0.191151,0.0459557,0.170323,0.0489568
1369,2016_Furukawa,1.6-36,0.214506,0.050682,0.122915,0.0383634
1370,2016_Furukawa,1.6-37,0.201084,0.0468226,0.154058,0.0394224
1371,2016_Furukawa,1.6-38,0.242867,0.0564104,0.142655,0.0351682
1372,2016_Furukawa,1.6-39,0.202861,0.0484096,0.222908,0.0485927
1373,2016_Furukawa,1.6-40,0.193193,0.0463261,0.128458,0.0376794
1374,2016_Furukawa,1.7-01,0.158104,0.0415459,0.118312,0.0333046
1375,2016_Furukawa,1.7-02,0.20213,0.0608185,0.159903,0.0342763
1376,2016_Furukawa,1.7-03,0.210588,0.0647774,0.181504,0.0390193
1377,2016_Furukawa,1.7-04,0.181422,0.0393747,0.164697,0.0331448
1378,2016_Furukawa,1.7-05,0.204264,0.0605501,0.161307,0.0423887
1379,2016_Furukawa,1.7-06,0.19101,0.0571831,0.168378,0.0381072
1380,2016_Furukawa,1.7-07,0.212261,0.0535373,0.221661,0.0366997
1381,2016_Furukawa,1.7-08,0.216521,0.0473659,0.194628,0.0452704
1382,2016_Furukawa,1.7-09,0.24147,0.0446211,0.197008,0.0356742
1383,2016_Furukawa,1.7-10,0.226355,0.0544725,0.169161,0.0346531
1384,2016_Furukawa,1.7-11,0.213682,0.052319,0.151098,0.0387578
1385,2016_Furukawa,1.7-12,0.216703,0.0358747,0.138614,0.0341709
1386,2016_Furukawa,1.7-13,0.242294,0.0561931,0.182982,0.0440312
1387,2016_Furukawa,1.7-14,0.210957,0.0448635,0.178962,0.0400292
1388,2016_Furukawa,1.7-15,0.153089,0.037794,0.187976,0.0421193
1389,2016_Furukawa,1.7-16,0.20025,0.0380129,0.168579,0.0430082
1390,2016_Furukawa,1.7-17,0.206757,0.0419815,0.193832,0.0396484
1391,2016_Furukawa,1.7-18,0.21232,0.0559634,0.177857,0.0385138
1392,2016_Furukawa,1.7-19,0.2083,0.0518521,0.2044,0.0461689
1393,2016_Furukawa,1.7-20,0.201862,0.0419367,0.185813,0.0395968
1394,2016_Furukawa,1.7-21,0.259274,0.044094,0.16996,0.0376854
1395,2016_Furukawa,1.7-22,0.231,0.0498372,0.21594,0.0468695
1396,2016_Furukawa,1.7-23,0.19134,0.0349931,0.183001,0.0392716
1397,2016_Furukawa,1.7-24,0.180515,0.0381202,0.178257,0.0378097
1398,2016_Furukawa,1.7-25,0.229823,0.057197,0.273267,0.0473937
1399,2016_Furukawa,1.7-26,0.217308,0.0544547,0.208727,0.0401976
1400,2016_Furukawa,1.7-27,0.200143,0.0400078,0.172054,0.042883
1401,2016_Furukawa,1.7-28,0.202378,0.0396554,0.202856,0.0417771
1402,2016_Furukawa,1.7-29,0.221849,0.0400984,0.215304,0.0410892
1403,2016_Furukawa,1.7-30,0.237431,0.0428975,0.197734,0.0451376
1404,2016_Furukawa,1.7-31,0.237124,0.0601325,0.217522,0.0405016
1405,2016_Furukawa,1.7-32,0.190945,0.0404316,0.170812,0.0408749
1406,2016_Furukawa,1.7-33,0.196681,0.0389449,0.167881,0.0388575
1407,2016_Furukawa,1.7-34,0.204964,0.0393234,0.159504,0.0427253
1408,2016_Furukawa,1.7-35,0.162102,0.0400282,0.15288,0.0423705
1409,2016_Furukawa,1.7-36,0.20713,0.042334,0.183736,0.0421909
1410,2016_Furukawa,1.7-37,0.243796,0.043457,0.170662,0.038761
1411,2016_Furukawa,1.7-38,0.221317,0.0431324,0.205954,0.0388144
1412,2016_Furukawa,1.7-39,0.215199,0.0501714,0.22451,0.045611
1413,2016_Furukawa,1.7-40,0.239082,0.0400313,0.155181,0.0413698
1414,2016_Furukawa,1.8-01,0.148975,0.0489008,0.191747,0.0452931
1415,2016_Furukawa,1.8-02,0.128094,0.0412633,0.201808,0.04437
1416,2016_Furukawa,1.8-03,0.203591,0.0514116,0.134035,0.0493246
1417,2016_Furukawa,1.8-04,0.141958,0.0371409,0.111127,0.0404979
1418,2016_Furukawa,1.8-05,0.129838,0.0376794,0.155967,0.04453
1419,2016_Furukawa,1.8-06,0.185589,0.0550757,0.147356,0.0428083
1420,2016_Furukawa,1.8-07,0.195582,0.0446891,0.232856,0.0473104
1421,2016_Furukawa,1.8-08,0.198379,0.0551718,0.196458,0.0475419
